IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160710755,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/01/2016,21:30,NORTHERN,NONE,BUCHANAN ST / UNION ST,-122.43220809844,37.7975061678802,"(37.7975061678802, -122.43220809844)",16071075506243
160710749,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,09/01/2016,23:10,BAYVIEW,NONE,INDUSTRIAL ST / OAKDALE AV,-122.399686082806,37.739901780585,"(37.739901780585, -122.399686082806)",16071074919090
160710749,ASSAULT,BATTERY,Thursday,09/01/2016,23:10,BAYVIEW,NONE,INDUSTRIAL ST / OAKDALE AV,-122.399686082806,37.739901780585,"(37.739901780585, -122.399686082806)",16071074904134
160710733,WARRANTS,ENROUTE TO PAROLE OFFICER,Thursday,09/01/2016,23:20,SOUTHERN,"ARREST, BOOKED",MCALLISTER ST / JONES ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",16071073362030
160710727,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,09/01/2016,23:07,PARK,NONE,1000 Block of PIERCE ST,-122.435220849154,37.7793984136755,"(37.7793984136755, -122.435220849154)",16071072707055
160710711,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,09/01/2016,23:00,MISSION,NONE,26TH ST / SOUTH VAN NESS AV,-122.415954301518,37.7491729638325,"(37.7491729638325, -122.415954301518)",16071071103074
160710686,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/01/2016,20:00,MISSION,NONE,0 Block of HILL ST,-122.422143457089,37.7559803680591,"(37.7559803680591, -122.422143457089)",16071068606244
160710670,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/01/2016,22:46,NORTHERN,"ARREST, BOOKED",1000 Block of OFARRELL ST,-122.42201624387,37.7845943285477,"(37.7845943285477, -122.42201624387)",16071067065016
160710664,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,09/01/2016,22:35,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16071066462050
160710664,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Thursday,09/01/2016,22:35,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16071066430190
160710658,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,09/01/2016,14:30,RICHMOND,NONE,500 Block of 32ND AV,-122.492231359405,37.778763254392,"(37.778763254392, -122.492231359405)",16071065864070
160710658,TRESPASS,TRESPASSING,Thursday,09/01/2016,14:30,RICHMOND,NONE,500 Block of 32ND AV,-122.492231359405,37.778763254392,"(37.778763254392, -122.492231359405)",16071065827195
160710642,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/01/2016,17:30,NORTHERN,NONE,HICKORY ST / FRANKLIN ST,-122.421054311722,37.7756938836734,"(37.7756938836734, -122.421054311722)",16071064206244
160710636,NON-CRIMINAL,FOUND PROPERTY,Thursday,09/01/2016,22:00,CENTRAL,NONE,COLUMBUS AV / UNION ST,-122.410208370518,37.8003148241057,"(37.8003148241057, -122.410208370518)",16071063672000
160710620,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,09/01/2016,22:02,RICHMOND,"ARREST, BOOKED",800 Block of 48TH AV,-122.508820145171,37.772362525475,"(37.772362525475, -122.508820145171)",16071062015161
160710614,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,09/01/2016,10:00,INGLESIDE,NONE,200 Block of NIAGARA AV,-122.445238330587,37.7184912626698,"(37.7184912626698, -122.445238330587)",16071061405041
160710608,ASSAULT,THREATS AGAINST LIFE,Thursday,09/01/2016,20:30,SOUTHERN,"ARREST, BOOKED",200 Block of BRANNAN ST,-122.390645819037,37.7830549839906,"(37.7830549839906, -122.390645819037)",16071060819057
160710608,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,09/01/2016,20:30,SOUTHERN,"ARREST, BOOKED",200 Block of BRANNAN ST,-122.390645819037,37.7830549839906,"(37.7830549839906, -122.390645819037)",16071060815200
160710595,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,09/01/2016,20:54,SOUTHERN,"ARREST, BOOKED",300 Block of 9TH ST,-122.410416664036,37.7727234013654,"(37.7727234013654, -122.410416664036)",16071059516650
160710595,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,09/01/2016,20:54,SOUTHERN,"ARREST, BOOKED",300 Block of 9TH ST,-122.410416664036,37.7727234013654,"(37.7727234013654, -122.410416664036)",16071059511012
160710595,RECOVERED VEHICLE,"VEHICLE, RECOVERED, AUTO",Thursday,09/01/2016,20:54,SOUTHERN,"ARREST, BOOKED",300 Block of 9TH ST,-122.410416664036,37.7727234013654,"(37.7727234013654, -122.410416664036)",16071059507041
160710589,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,09/01/2016,21:15,MISSION,NONE,500 Block of VALENCIA ST,-122.421876488492,37.7640888944532,"(37.7640888944532, -122.421876488492)",16071058906303
160710573,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,09/01/2016,18:30,SOUTHERN,NONE,900 Block of MISSION ST,-122.40805253847,37.7815668300024,"(37.7815668300024, -122.40805253847)",16071057328160
160710567,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,09/01/2016,13:00,MISSION,NONE,3500 Block of CESAR CHAVEZ ST,-122.420832650303,37.7479994493226,"(37.7479994493226, -122.420832650303)",16071056764070
160710551,TRESPASS,TRESPASSING,Thursday,09/01/2016,11:30,MISSION,NONE,800 Block of ALABAMA ST,-122.41156959248,37.7582649135041,"(37.7582649135041, -122.41156959248)",16071055127195
160710545,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,09/01/2016,20:20,NORTHERN,NONE,CHESTNUT ST / PIERCE ST,-122.439504944797,37.8004024933613,"(37.8004024933613, -122.439504944797)",16071054565015
160710539,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,09/01/2016,20:40,NORTHERN,NONE,1400 Block of BROADWAY ST,-122.420967976295,37.7961340859673,"(37.7961340859673, -122.420967976295)",16071053964085
160710539,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/01/2016,20:40,NORTHERN,NONE,1400 Block of BROADWAY ST,-122.420967976295,37.7961340859673,"(37.7961340859673, -122.420967976295)",16071053906242
160710523,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/01/2016,20:00,SOUTHERN,NONE,9TH ST / BRYANT ST,-122.408534526845,37.7712906694516,"(37.7712906694516, -122.408534526845)",16071052306244
160710501,WARRANTS,ENROUTE TO ADULT AUTHORITY,Thursday,09/01/2016,19:16,INGLESIDE,"ARREST, BOOKED",900 Block of GENEVA AV,-122.440743149905,37.7161388666379,"(37.7161388666379, -122.440743149905)",16071050162060
160710501,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,09/01/2016,19:16,INGLESIDE,"ARREST, BOOKED",900 Block of GENEVA AV,-122.440743149905,37.7161388666379,"(37.7161388666379, -122.440743149905)",16071050162050
160710501,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,09/01/2016,19:16,INGLESIDE,"ARREST, BOOKED",900 Block of GENEVA AV,-122.440743149905,37.7161388666379,"(37.7161388666379, -122.440743149905)",16071050116650
160710482,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,09/01/2016,20:49,BAYVIEW,"ARREST, BOOKED",BAY SHORE BL / OAKDALE AV,-122.405242467114,37.7430506903112,"(37.7430506903112, -122.405242467114)",16071048265015
160710476,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,09/01/2016,20:55,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071047613075
160710476,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Thursday,09/01/2016,20:55,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071047613070
160710476,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,09/01/2016,20:55,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071047613060
160710454,NON-CRIMINAL,AIDED CASE,Thursday,09/01/2016,20:39,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",16071045451040
160710448,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/01/2016,20:24,PARK,NONE,HAIGHT ST / LYON ST,-122.441997877179,37.7706369983974,"(37.7706369983974, -122.441997877179)",16071044806244
160710432,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,09/01/2016,20:25,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071043213075
160710432,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Thursday,09/01/2016,20:25,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071043213070
160710426,MISSING PERSON,FOUND PERSON,Thursday,09/01/2016,19:15,TARAVAL,NONE,2600 Block of 28TH AV,-122.485100621512,37.7382838346971,"(37.7382838346971, -122.485100621512)",16071042675000
160710426,MISSING PERSON,MISSING JUVENILE,Thursday,09/01/2016,19:15,TARAVAL,NONE,2600 Block of 28TH AV,-122.485100621512,37.7382838346971,"(37.7382838346971, -122.485100621512)",16071042674010
160710404,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,09/01/2016,20:35,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071040413075
160710404,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Thursday,09/01/2016,20:35,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071040413070
160710385,MISSING PERSON,FOUND PERSON,Thursday,09/01/2016,16:15,TARAVAL,NONE,900 Block of LINCOLN WY,-122.468051130409,37.765751774896,"(37.765751774896, -122.468051130409)",16071038575000
160710385,MISSING PERSON,MISSING ADULT,Thursday,09/01/2016,16:15,TARAVAL,NONE,900 Block of LINCOLN WY,-122.468051130409,37.765751774896,"(37.765751774896, -122.468051130409)",16071038574000
160710363,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,09/01/2016,20:08,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071036313075
160710363,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Thursday,09/01/2016,20:08,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071036313070
160710357,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,09/01/2016,20:00,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,-122.444707063455,37.7249307267936,"(37.7249307267936, -122.444707063455)",16071035764020
160710341,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,09/01/2016,19:50,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071034113075
160710341,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Thursday,09/01/2016,19:50,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071034113070
160710341,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,09/01/2016,19:50,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071034113060
160710335,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,09/01/2016,19:30,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071033513075
160710335,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Thursday,09/01/2016,19:30,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071033513070
160710329,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,09/01/2016,17:57,MISSION,NONE,600 Block of GUERRERO ST,-122.423602137138,37.7607578152257,"(37.7607578152257, -122.423602137138)",16071032964020
160710313,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,09/01/2016,20:10,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / LOOMIS ST,-122.404308773077,37.7425218927281,"(37.7425218927281, -122.404308773077)",16071031365015
160710294,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,09/01/2016,19:52,MISSION,"ARREST, BOOKED",14TH ST / MINNA ST,-122.419226797663,37.7683179615007,"(37.7683179615007, -122.419226797663)",16071029465010
160710294,WEAPON LAWS,POSS OF TEAR GAS WEAPON,Thursday,09/01/2016,19:52,MISSION,"ARREST, BOOKED",14TH ST / MINNA ST,-122.419226797663,37.7683179615007,"(37.7683179615007, -122.419226797663)",16071029412130
160710294,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Thursday,09/01/2016,19:52,MISSION,"ARREST, BOOKED",14TH ST / MINNA ST,-122.419226797663,37.7683179615007,"(37.7683179615007, -122.419226797663)",16071029412120
160710288,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,09/01/2016,03:30,CENTRAL,NONE,500 Block of GEARY ST,-122.411933899915,37.7868307302611,"(37.7868307302611, -122.411933899915)",16071028806374
160710272,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,09/01/2016,19:40,PARK,NONE,1800 Block of EDDY ST,-122.438098378037,37.7806388583762,"(37.7806388583762, -122.438098378037)",16071027205083
160710266,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,09/01/2016,17:45,NORTHERN,NONE,ELLIS ST / POLK ST,-122.419366294797,37.7840280452032,"(37.7840280452032, -122.419366294797)",16071026606244
160710250,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Thursday,09/01/2016,19:30,BAYVIEW,"ARREST, BOOKED",2600 Block of SAN BRUNO AV,-122.403775864685,37.7282405026531,"(37.7282405026531, -122.403775864685)",16071025012168
160710250,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Thursday,09/01/2016,19:30,BAYVIEW,"ARREST, BOOKED",2600 Block of SAN BRUNO AV,-122.403775864685,37.7282405026531,"(37.7282405026531, -122.403775864685)",16071025012080
160710238,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,09/01/2016,16:15,TARAVAL,NONE,1100 Block of EUCALYPTUS DR,-122.483985929775,37.7309911833086,"(37.7309911833086, -122.483985929775)",16071023807021
160710216,LARCENY/THEFT,PETTY THEFT BICYCLE,Thursday,09/01/2016,19:00,CENTRAL,NONE,700 Block of BUSH ST,-122.409636357172,37.7901077124214,"(37.7901077124214, -122.409636357172)",16071021606313
160710197,WARRANTS,ENROUTE TO PAROLE OFFICER,Thursday,09/01/2016,18:51,SOUTHERN,"ARREST, BOOKED",1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",16071019762030
160710175,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,09/01/2016,18:42,INGLESIDE,NONE,1400 Block of CAYUGA AV,-122.445040816795,37.717783456521,"(37.717783456521, -122.445040816795)",16071017564020
160710153,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,09/01/2016,19:15,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071015316660
160710153,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,09/01/2016,19:15,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071015313075
160710153,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Thursday,09/01/2016,19:15,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071015313070
160710131,MISSING PERSON,MISSING ADULT,Thursday,09/01/2016,13:00,PARK,NONE,2100 Block of GROVE ST,-122.451993022879,37.774088474589,"(37.774088474589, -122.451993022879)",16071013174000
160710125,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,09/01/2016,18:00,BAYVIEW,NONE,BAY SHORE BL / BACON ST,-122.402210107735,37.7281042223657,"(37.7281042223657, -122.402210107735)",16071012528160
160710125,ASSAULT,BATTERY,Thursday,09/01/2016,18:00,BAYVIEW,NONE,BAY SHORE BL / BACON ST,-122.402210107735,37.7281042223657,"(37.7281042223657, -122.402210107735)",16071012504134
160710119,NON-CRIMINAL,FOUND PROPERTY,Thursday,09/01/2016,18:30,CENTRAL,NONE,COLUMBUS AV / NORTHPOINT ST,-122.418382738348,37.8059780915542,"(37.8059780915542, -122.418382738348)",16071011972000
160710084,OTHER OFFENSES,CRUELTY TO ANIMALS,Thursday,09/01/2016,18:25,PARK,NONE,0 Block of SCOTT ST,-122.434906576836,37.7695253622319,"(37.7695253622319, -122.434906576836)",16071008428010
160710084,ASSAULT,BATTERY,Thursday,09/01/2016,18:25,PARK,NONE,0 Block of SCOTT ST,-122.434906576836,37.7695253622319,"(37.7695253622319, -122.434906576836)",16071008404134
160710062,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,09/01/2016,18:40,PARK,"ARREST, BOOKED",LINCOLN WY / ARGUELLO BL,-122.45779084907,37.7660136125385,"(37.7660136125385, -122.45779084907)",16071006265010
160710056,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Thursday,09/01/2016,18:35,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",16071005651041
160710040,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,09/01/2016,16:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16071004006240
160710028,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,09/01/2016,17:55,NORTHERN,NONE,700 Block of ELLIS ST,-122.418562097105,37.7841847091303,"(37.7841847091303, -122.418562097105)",16071002868020
160710012,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/01/2016,18:31,INGLESIDE,"ARREST, BOOKED",MANSELL ST / VISITACION AV,-122.41167412088,37.7187542939484,"(37.7187542939484, -122.41167412088)",16071001265016
160710012,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,09/01/2016,18:31,INGLESIDE,"ARREST, BOOKED",MANSELL ST / VISITACION AV,-122.41167412088,37.7187542939484,"(37.7187542939484, -122.41167412088)",16071001265010
160710006,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,09/01/2016,18:23,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071000613075
160710006,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Thursday,09/01/2016,18:23,TARAVAL,"ARREST, BOOKED",0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",16071000613070
160709996,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,09/01/2016,17:50,INGLESIDE,NONE,3200 Block of MISSION ST,-122.42039487496,37.744688222803,"(37.744688222803, -122.42039487496)",16070999664020
160709946,WARRANTS,WARRANT ARREST,Thursday,09/01/2016,17:50,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",16070994663010
160709946,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,09/01/2016,17:50,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",16070994662050
160709946,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Thursday,09/01/2016,17:50,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",16070994616420
160709946,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,09/01/2016,17:50,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",16070994616030
160709918,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,09/01/2016,08:30,TARAVAL,NONE,JUNIPERO SERRA BL / HOLLOWAY AV,-122.472321912705,37.7216221726261,"(37.7216221726261, -122.472321912705)",16070991807021
160709902,NON-CRIMINAL,FOUND PROPERTY,Thursday,09/01/2016,17:40,NORTHERN,NONE,POLK ST / GROVE ST,-122.418229899721,37.7784895366813,"(37.7784895366813, -122.418229899721)",16070990272000
160709899,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,09/01/2016,16:33,INGLESIDE,"ARREST, BOOKED",300 Block of TRUMBULL ST,-122.422849341484,37.730829067049,"(37.730829067049, -122.422849341484)",16070989962050
160709899,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,09/01/2016,16:33,INGLESIDE,"ARREST, BOOKED",300 Block of TRUMBULL ST,-122.422849341484,37.730829067049,"(37.730829067049, -122.422849341484)",16070989919090
160709877,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,09/01/2016,12:30,TARAVAL,NONE,19TH AV / MORAGA ST,-122.476555446478,37.7561080687595,"(37.7561080687595, -122.476555446478)",16070987771010
160709861,EXTORTION,ATTEMPTED EXTORTION,Thursday,09/01/2016,16:25,SOUTHERN,NONE,800 Block of BRANNAN ST,-122.404385042303,37.7721958190345,"(37.7721958190345, -122.404385042303)",16070986126040
160709833,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/01/2016,17:16,BAYVIEW,NONE,LOOMIS ST / INDUSTRIAL ST,-122.405646994567,37.7383221869053,"(37.7383221869053, -122.405646994567)",16070983365016
160709827,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/01/2016,15:00,NORTHERN,NONE,EDDY ST / LARKIN ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",16070982706241
160709805,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,09/01/2016,14:30,NORTHERN,NONE,100 Block of LARKIN ST,-122.416607695115,37.7791387543353,"(37.7791387543353, -122.416607695115)",16070980506302
160709792,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,09/01/2016,13:00,MISSION,NONE,2900 Block of 19TH ST,-122.411346390261,37.7604595002625,"(37.7604595002625, -122.411346390261)",16070979206242
160709786,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,09/01/2016,17:08,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / TAYLOR ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)",16070978665016
160709786,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,09/01/2016,17:08,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / TAYLOR ST,-122.411141948101,37.7850736197499,"(37.7850736197499, -122.411141948101)",16070978665010
160709758,ROBBERY,ROBBERY OF A CHAIN STORE WITH A DANGEROUS WEAPON,Thursday,09/01/2016,16:30,TENDERLOIN,NONE,100 Block of STOCKTON ST,-122.40642786236,37.78710945429,"(37.78710945429, -122.40642786236)",16070975803043
160709742,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,09/01/2016,16:20,CENTRAL,"ARREST, BOOKED",500 Block of GREEN ST,-122.407945033235,37.7996867434054,"(37.7996867434054, -122.407945033235)",16070974204013
